date,ticker,open,high,low,close,volume
2026-06-22,VGUARD.NS,313.4082804204064,313.4082804204064,308.1333992116455,309.128662109375,95143.0
2026-06-23,VGUARD.NS,310.1239390857981,312.01493260272684,308.5812633004766,310.07415771484375,112191.0
2026-06-24,VGUARD.NS,310.0741409697196,313.30874535950136,308.3324309136833,312.0646667480469,111631.0
2026-06-25,VGUARD.NS,312.36326681889267,313.50781307774844,304.05281554048304,304.74951171875,260907.0
2026-06-26,VGUARD.NS,304.74951171875,304.74951171875,304.74951171875,304.74951171875,0.0
2026-06-29,VGUARD.NS,305.54570923746724,309.07888037097536,301.56465765131134,302.46038818359375,103951.0
2026-06-30,VGUARD.NS,303.05757125854495,306.9390907271548,296.78742676102246,298.5788879394531,412382.0
2026-07-01,VGUARD.NS,298.5788725864345,310.8703755825121,298.5788725864345,304.1025695800781,109087.0
2026-07-02,VGUARD.NS,305.74478694889103,311.5172998447314,304.15236017220644,309.8751220703125,101565.0
2026-07-03,VGUARD.NS,311.7660952269358,313.2092385431929,299.67365738451593,301.4651184082031,276200.0
2026-07-06,VGUARD.NS,301.5646613122989,305.64524531224953,301.2163132196786,304.1025695800781,96703.0
2026-07-07,VGUARD.NS,305.5954658660202,305.8442815947413,301.614414206483,303.2566223144531,72170.0
2026-07-08,VGUARD.NS,301.56468002315586,305.1476327911034,298.82770685462884,301.26611328125,115800.0
2026-07-09,VGUARD.NS,301.0172914806049,307.9841321330096,301.0172914806049,304.8490295410156,122961.0
2026-07-10,VGUARD.NS,306.44143623644084,310.12392106038084,303.6547123074683,304.15234375,173987.0
2026-07-13,VGUARD.NS,304.15234999117445,305.69499534547265,300.6191484528905,302.8584899902344,95170.0
2026-07-14,VGUARD.NS,302.8584899797746,303.55518616279625,298.82768736190025,299.5243835449219,160642.0
2026-07-15,VGUARD.NS,301.61442457259585,304.64999479113,299.27558094064557,302.5599365234375,187683.0
2026-07-16,VGUARD.NS,302.55991729047685,304.6499754253097,298.5788657471811,299.773193359375,198890.0
2026-07-17,VGUARD.NS,300.4698594660537,300.96749090947975,297.6831355320729,298.7281494140625,188225.0
2026-07-20,VGUARD.NS,299.17603545341103,301.4651279867448,298.28030491310716,299.5243835449219,212621.0
2026-07-21,VGUARD.NS,300.867964168871,301.7139437131077,297.5836087300855,299.5243835449219,201415.0
2026-07-22,VGUARD.NS,299.4745986016756,301.36559202486274,292.8561064340142,293.5030212402344,148514.0
2026-07-23,VGUARD.NS,293.5528144486804,296.389289511359,289.12388224443936,293.0054016113281,319270.0
2026-07-24,VGUARD.NS,292.60730843555007,292.60730843555007,287.43192892625956,289.4224548339844,251907.0
2026-07-27,VGUARD.NS,293.20446634727705,299.0267605841173,290.6167766450131,293.0054016113281,272931.0
2026-07-28,VGUARD.NS,293.0054098792036,295.04571717470196,289.3727061432381,290.8656005859375,273309.0
2026-07-29,VGUARD.NS,292.5575498946829,315.2992835057261,291.2139388670051,300.5196533203125,8673721.0
2026-07-30,VGUARD.NS,301.5646612702965,337.19506124477624,296.6380977241011,315.1499938964844,26724401.0
2026-07-31,VGUARD.NS,319.3999938964844,328.25,312.6000061035156,314.5,5010102.0
2026-08-03,VGUARD.NS,315.0,318.6000061035156,311.79998779296875,314.70001220703125,1522820.0
2026-08-04,VGUARD.NS,315.1000061035156,322.0,310.0,313.3500061035156,1068101.0
2026-08-05,VGUARD.NS,314.0,319.29998779296875,306.04998779296875,310.25,1236810.0
2026-08-06,VGUARD.NS,312.0,325.54998779296875,311.20001220703125,322.25,3151241.0
2026-08-07,VGUARD.NS,319.0,327.3500061035156,312.1000061035156,319.6499938964844,1204577.0
2026-08-10,VGUARD.NS,317.8999938964844,325.3999938964844,315.20001220703125,320.8500061035156,2123326.0
2026-08-11,VGUARD.NS,321.0,327.95001220703125,320.8500061035156,324.29998779296875,1811390.0
2026-08-12,VGUARD.NS,323.79998779296875,336.70001220703125,321.8999938964844,331.75,1980024.0
2026-08-13,VGUARD.NS,335.79998779296875,345.20001220703125,329.1499938964844,331.70001220703125,2765562.0
2026-08-14,VGUARD.NS,330.79998779296875,334.20001220703125,325.25,326.75,410582.0
2026-08-17,VGUARD.NS,326.75,345.8999938964844,326.25,343.95001220703125,2297117.0
2026-08-18,VGUARD.NS,347.0,350.0,332.5,333.3999938964844,868328.0
2026-08-19,VGUARD.NS,336.3500061035156,337.1000061035156,330.3999938964844,333.3500061035156,384575.0
2026-08-20,VGUARD.NS,338.0,338.25,332.70001220703125,336.8500061035156,349617.0
2026-08-21,VGUARD.NS,337.04998779296875,343.1000061035156,331.0,332.0,363474.0
2026-08-24,VGUARD.NS,333.0,333.75,329.6499938964844,331.54998779296875,330799.0
2026-08-25,VGUARD.NS,331.5,334.04998779296875,329.6000061035156,332.70001220703125,327170.0
2026-08-26,VGUARD.NS,333.0,335.79998779296875,327.1499938964844,329.6499938964844,521675.0
2024-08-27,VMART.NS,910.2814490851758,923.763401430376,893.0545099774203,917.6340942382812,56156.0
2024-08-28,VMART.NS,923.7634138223548,925.6234117486632,900.4570881759797,917.8712768554688,77184.0
2024-08-29,VMART.NS,928.7566906616544,928.7566906616544,893.8034818733125,896.6871337890625,52644.0
2024-08-30,VMART.NS,898.7968429993405,907.7098995017049,880.7085687246911,899.0465087890625,35592.0
2024-09-02,VMART.NS,900.0451336430681,925.0616325178307,882.8181948854061,915.1124877929688,61168.0
2024-09-03,VMART.NS,913.7767631321044,921.7161471992101,893.8159960298078,906.686279296875,41624.0
2024-09-04,VMART.NS,895.0518570756465,923.5511826203542,886.3010589461611,915.32470703125,32120.0
2024-09-05,VMART.NS,920.0184152278056,923.7634019926406,893.5039211234857,897.4361572265625,29060.0
2024-09-06,VMART.NS,905.2881311244383,926.2850479017712,891.331838205847,895.8382568359375,104464.0
2024-09-09,VMART.NS,906.2868005640554,906.2868005640554,870.6844352017952,899.1713256835938,46512.0
2024-09-10,VMART.NS,907.5351430282769,926.2350862432257,907.5226475481144,921.0670166015625,91304.0
2024-09-11,VMART.NS,926.2475571358906,926.2475571358906,898.7968165543389,902.4918823242188,41188.0
2024-09-12,VMART.NS,906.2867770013413,923.7633815165187,901.8177839424554,920.2181396484375,56900.0
2024-09-13,VMART.NS,927.4958683801223,928.0076954149558,896.3001416571675,908.7709350585938,70492.0
2024-09-16,VMART.NS,901.3059956483193,910.7808001699007,893.8160219627115,898.9091796875,41668.0
2024-09-17,VMART.NS,908.7834732608061,923.763420622248,886.3260476988236,897.7232666015625,92836.0
2024-09-18,VMART.NS,901.3933304418572,916.2734356861964,886.3135413313345,892.3804321289062,55972.0
2024-09-19,VMART.NS,899.5333091080182,923.7633852274668,890.7450858500796,918.8074951171875,247440.0
2024-09-20,VMART.NS,903.8026037890742,926.5096939052011,903.8026037890742,923.4013671875,65176.0
2024-09-23,VMART.NS,930.0050355496843,1003.6564410495922,929.9925400699045,995.5922241210938,523776.0
2024-09-24,VMART.NS,1023.6296949083711,1023.6296949083711,978.8771039785356,1001.4219360351562,235132.0
2024-09-25,VMART.NS,998.6631265563399,998.6631265563399,968.7032327596497,983.0090942382812,61016.0
2024-09-26,VMART.NS,984.7567746442962,999.2373902724959,973.7215590631736,986.8539428710938,33984.0
2024-09-27,VMART.NS,986.9288499926215,1007.750952120022,975.3693119343003,998.7505493164062,99428.0
2024-09-30,VMART.NS,998.7505312050793,1036.8369973261663,989.999733392067,1005.9408569335938,121388.0
2024-10-01,VMART.NS,1031.9935102888326,1117.254374874205,1016.2645660168606,1101.7376708984375,1497376.0
2024-10-03,VMART.NS,1071.078588988519,1118.4776598559029,1067.408575309803,1096.045166015625,341824.0
2024-10-04,VMART.NS,1104.7711207950972,1117.2544102956067,1041.1063443424985,1112.7978515625,142688.0
2024-10-07,VMART.NS,1120.9993910467526,1123.4960489332711,1013.7679348207884,1051.604736328125,327152.0
2024-10-08,VMART.NS,1048.6086745874088,1117.5664094228825,1033.7535611865349,1111.8240966796875,131092.0
2024-10-09,VMART.NS,1116.0934861659784,1116.0934861659784,1083.924024816321,1091.913330078125,77084.0
2024-10-10,VMART.NS,1094.784436239222,1096.0327651288903,1085.3095712037912,1093.9730224609375,36248.0
2024-10-11,VMART.NS,1086.0461480904326,1117.2543707367092,1068.5819779347282,1115.8687744140625,79244.0
2024-10-14,VMART.NS,1123.4960277325133,1123.4960277325133,1088.5428179808353,1092.6248779296875,89888.0
2024-10-15,VMART.NS,1092.6249041059311,1098.2798098662363,1073.824996980541,1085.8963623046875,147332.0
2024-10-16,VMART.NS,1083.5371177380534,1110.5134581738735,1032.0435474259218,1101.3258056640625,103388.0
2024-10-17,VMART.NS,1084.7977763909241,1117.2418921369692,1083.2997817629964,1108.541015625,220360.0
2024-10-18,VMART.NS,1108.241355381433,1108.2539118141258,1061.0795160945588,1073.425537109375,208536.0
2024-10-21,VMART.NS,1073.42553989747,1088.2680967286528,1065.8231684642712,1073.9747314453125,103548.0
2024-10-22,VMART.NS,1083.2873524408308,1117.4790068432492,1052.7281643586248,1060.8548583984375,130316.0
2024-10-23,VMART.NS,1060.8549233883948,1091.651222696865,1034.8646904953735,1083.0626220703125,55920.0
2024-10-24,VMART.NS,1088.5427931413954,1091.0394509238297,1068.5945218411682,1075.0982666015625,85104.0
2024-10-25,VMART.NS,1063.576249601966,1111.0127489973588,1043.6029866986428,1084.97265625,77648.0
2024-10-28,VMART.NS,1084.9726464068622,1123.4960281193046,1082.3760247272896,1095.907958984375,136036.0
2024-10-29,VMART.NS,1108.5160705191429,1117.5040386584874,1062.4651683312375,1115.2320556640625,185216.0
2024-10-30,VMART.NS,1115.2446255073003,1123.4960309271498,1070.6293010274112,1118.8896484375,158492.0
2024-10-31,VMART.NS,1123.4959724064556,1128.4892878393732,1035.0144473165792,1063.3140869140625,445924.0
2024-11-01,VMART.NS,1088.0434788940377,1088.0434788940377,1036.1129961932668,1046.38671875,20656.0
2024-11-04,VMART.NS,1046.0995650201914,1117.4915399447366,1030.5204455215996,1047.16064453125,218992.0
2024-11-05,VMART.NS,1039.0216146976302,1068.5695854428786,1028.2361256710794,1042.7666015625,64128.0
2024-11-06,VMART.NS,1042.7541778944608,1098.5419263281406,1038.6097013394217,1070.6793212890625,51420.0
2024-11-07,VMART.NS,1086.0211054347242,1095.7830613952203,1062.0033315737019,1079.3551025390625,32460.0
2024-11-08,VMART.NS,1084.7604302586662,1084.7604302586662,1013.7679386088217,1025.5272216796875,66812.0
2024-11-11,VMART.NS,998.6631328096287,1014.8914087177852,913.7767665208103,924.4249877929688,171616.0
2024-11-12,VMART.NS,929.0562833991039,961.213247882616,907.7722757674175,915.8864135742188,153092.0
2024-11-13,VMART.NS,915.8864093642311,925.2239460157338,864.2555143817239,883.1926879882812,185380.0
2024-11-14,VMART.NS,865.354083749798,925.011709330914,863.8310981195434,914.7005004882812,72812.0
2024-11-18,VMART.NS,901.2934908051884,914.6880358923784,846.1298473744584,871.4085083007812,167356.0
2024-11-19,VMART.NS,861.8462865958106,898.3848984752931,853.9193979517154,876.9635620117188,251880.0
2024-11-21,VMART.NS,873.8302247748971,916.1485742318529,865.0919225271482,905.1258544921875,157144.0
2024-11-22,VMART.NS,899.5582983950413,967.217724592672,896.9867286772608,959.9774169921875,106692.0
2024-11-25,VMART.NS,985.9177031207641,989.0260299962916,952.1629007126307,964.6087646484375,66236.0
2024-11-26,VMART.NS,973.6965631094236,976.1682300035847,936.4963610829353,944.173583984375,24372.0
2024-11-27,VMART.NS,949.9532843640579,998.4883476701732,940.5284013434418,993.157958984375,52580.0
2024-11-28,VMART.NS,986.1798562806167,1011.3836052270002,986.1798562806167,990.9110107421875,34252.0
2024-11-29,VMART.NS,991.0109220673309,1002.9199679893115,976.7050601940755,987.1785278320312,131092.0
2024-12-02,VMART.NS,976.9547289935733,1033.8660334727763,973.6965782525543,998.4884033203125,103620.0
2024-12-03,VMART.NS,998.5008610166765,1017.3755574010524,991.5476446664848,998.6881103515625,206896.0
2024-12-04,VMART.NS,1009.8980834779243,1031.5191644796666,1001.1597811486962,1012.2324829101562,68656.0
2024-12-05,VMART.NS,1012.3947176721799,1025.0028393102675,988.7638764487521,993.9319458007812,448184.0
2024-12-06,VMART.NS,997.6145416529835,1002.932434988284,986.067499261565,992.4464721679688,33112.0
2024-12-09,VMART.NS,995.1678117413176,1011.1464218646101,967.5547517405784,979.9132080078125,83360.0
2024-12-10,VMART.NS,976.4428510818192,994.8806930424787,976.4428510818192,982.1726684570312,98924.0
2024-12-11,VMART.NS,982.1851588775675,991.5601209197922,961.2506592618065,982.2600708007812,87436.0
2024-12-12,VMART.NS,992.0843822120545,1007.4138973655541,968.7032067702727,973.7339477539062,68708.0
2024-12-13,VMART.NS,973.7339531991645,984.9314876493005,941.3773051580298,957.7803344726562,43016.0
2024-12-16,VMART.NS,942.5008284866036,977.1169649982604,936.2466884172642,971.6618041992188,36656.0
2024-12-17,VMART.NS,962.8360840911455,973.6965455608629,935.0108449990989,938.78076171875,57528.0
2024-12-18,VMART.NS,936.2466805666581,960.2145955891646,911.3799443493837,947.7188110351562,117136.0
2024-12-19,VMART.NS,929.2560187289852,965.9568878190337,926.2850203745476,959.740234375,58832.0
2024-12-20,VMART.NS,963.7099354570547,978.6274661937281,914.2761097522628,943.8115844726562,59240.0
2024-12-23,VMART.NS,943.8115510970524,968.7282078881539,914.8253299410273,962.9359130859375,78304.0
2024-12-24,VMART.NS,962.935915894306,986.179824234264,951.0643568995991,974.1084594726562,42556.0
2024-12-26,VMART.NS,981.1865332561881,981.1865332561881,936.2466920383474,940.3411865234375,260772.0
2024-12-27,VMART.NS,945.2845965067942,974.695238591481,943.9114346696392,960.4143676757812,38412.0
2024-12-30,VMART.NS,964.2716824522274,973.259650752643,951.8633050726436,967.1553344726562,32672.0
2024-12-31,VMART.NS,952.7371062755728,993.4326281727788,951.2391116045101,982.7719116210938,117920.0
2025-01-01,VMART.NS,984.6693262622663,989.6501463088133,959.9649098877269,970.5007934570312,82732.0
2025-01-02,VMART.NS,975.2819587168584,977.4290478849362,957.4682806651709,964.3215942382812,170800.0
2025-01-03,VMART.NS,985.6554863682862,1008.4749747204875,915.1748870183025,935.1605834960938,381648.0
2025-01-06,VMART.NS,938.4811936404135,938.4936891204196,879.8347249187821,906.0121459960938,203328.0
2025-01-07,VMART.NS,904.5516425509267,919.1945165895147,881.906967841466,895.1641845703125,72180.0
2025-01-08,VMART.NS,904.1146943677309,904.2769527420621,857.5270357957592,865.5038452148438,100768.0
2025-01-09,VMART.NS,864.2930367628701,875.7651675264275,852.4713373241078,866.7147827148438,95256.0
2025-01-10,VMART.NS,862.1209333278091,873.3309025207654,832.7727085609633,851.56005859375,126112.0
2025-01-13,VMART.NS,842.022854106153,842.0352886326021,782.6398225344224,806.5703125,230988.0
2025-01-14,VMART.NS,810.8145911876525,840.125328643602,776.2483160501533,810.6897583007812,201760.0
2025-01-15,VMART.NS,806.3830305115607,853.8195279231204,803.9487891970201,816.2572631835938,113512.0
2025-01-16,VMART.NS,815.1587490873611,837.6660941485798,812.6745868359841,822.9982299804688,66436.0
2025-01-17,VMART.NS,827.3175167709908,828.7655905448212,798.9305286167879,807.0820922851562,26964.0
2025-01-20,VMART.NS,773.714250223997,790.2920335918064,707.1658245459646,772.6781616210938,751536.0
2025-01-21,VMART.NS,757.2488387379392,773.9140302685857,733.018761557725,752.6425170898438,240052.0
2025-01-22,VMART.NS,751.5938260508499,753.2666355092508,736.5140375947403,743.8541870117188,117404.0
2025-01-23,VMART.NS,736.5140476962287,745.9888518140158,731.0214005608669,743.679443359375,169292.0
2025-01-24,VMART.NS,745.1525219435449,759.4708180575935,736.888560126851,743.1427001953125,169968.0
2025-01-27,VMART.NS,725.2790847471596,735.7151264533383,706.8163126634988,714.4061279296875,166936.0
2025-01-28,VMART.NS,710.4239649698349,718.1636040188824,682.0868994192897,706.8787231445312,88832.0
2025-01-29,VMART.NS,700.4623642158136,762.7289878079761,700.4623642158136,757.4735107421875,133888.0
2025-01-30,VMART.NS,786.4098033265108,786.4098033265108,756.4873343821488,770.7807006835938,88652.0
2025-01-31,VMART.NS,769.0080048731677,804.8226087052706,767.6473386035973,801.47705078125,40540.0
2025-02-01,VMART.NS,789.4556741079637,861.346921653522,781.9407099173313,848.2144775390625,63284.0
2025-02-03,VMART.NS,835.4940468344769,855.1053062682162,798.9430006063632,836.655029296875,187220.0
2025-02-04,VMART.NS,840.1253573727756,942.4883281076458,823.8970815245644,873.6304931640625,916516.0
2025-02-05,VMART.NS,886.0638741108909,921.2667499208756,871.3335927435924,878.1994018554688,294752.0
2025-02-06,VMART.NS,873.8302474966938,898.7968259965993,838.3277850605402,887.2247924804688,171492.0
2025-02-07,VMART.NS,885.0652146246613,885.0652146246613,856.715652329399,864.9796142578125,112192.0
2025-02-10,VMART.NS,849.3754637125198,884.5159216134016,848.863636682044,870.1476440429688,72864.0
2025-02-11,VMART.NS,873.8302523001036,874.7165780324345,811.413805707239,828.2288208007812,128612.0
2025-02-12,VMART.NS,832.585462679808,832.585462679808,789.7802765118912,811.71337890625,49424.0
2025-02-13,VMART.NS,811.7133645713529,834.358038426507,805.3094617523745,808.967041015625,77672.0
2025-02-14,VMART.NS,808.9171316095366,821.6375909791659,774.6380076379637,810.1155395507812,78192.0
2025-02-17,VMART.NS,823.1730926540642,823.3852720013814,760.2697487071771,778.670166015625,195504.0
2025-02-18,VMART.NS,771.5920771193055,793.949659446252,771.5920771193055,788.0325927734375,100528.0
2025-02-19,VMART.NS,778.982234482325,796.7459305741803,769.7196095449112,785.6358032226562,122548.0
2025-02-20,VMART.NS,778.4828731471329,788.6816834279147,722.3080740796607,737.5126953125,347812.0
2025-02-21,VMART.NS,736.2643687337713,770.9679113766991,731.7953757532637,760.2197875976562,119204.0
2025-02-24,VMART.NS,760.2198414321748,762.7289948333867,734.2920854958189,737.3255004882812,66516.0
2025-02-25,VMART.NS,737.3254816567186,747.9861985159486,729.2737600674765,736.9010620117188,45920.0
2025-02-27,VMART.NS,730.1974777804298,734.5042123863732,712.9331138719416,730.4471435546875,34796.0
2025-02-28,VMART.NS,734.2920571134828,760.232307527496,695.0820337906875,746.7877807617188,158968.0
2025-03-03,VMART.NS,740.0218988777339,748.9848763795648,700.449871064474,742.9304809570312,82692.0
2025-03-04,VMART.NS,741.245238930709,750.0584535548023,714.6683276360562,720.7726440429688,103764.0
2025-03-05,VMART.NS,720.0985198323064,737.7623736168728,715.7917851639845,725.0294189453125,350436.0
2025-03-06,VMART.NS,728.8493337482201,749.5590982927512,724.2804377207998,746.2884521484375,73540.0
2025-03-07,VMART.NS,739.5100591286576,747.4244523648119,724.0307803757959,726.5524291992188,57300.0
2025-03-10,VMART.NS,726.5524304385325,734.8163314082294,695.3192161331383,701.1114501953125,39616.0
2025-03-11,VMART.NS,694.7574318454792,717.0401021508278,682.5862253761711,706.8287963867188,48932.0
2025-03-12,VMART.NS,706.566680049824,710.4115088282481,696.6549603933935,701.5733642578125,67700.0
2025-03-13,VMART.NS,699.0641773690422,714.131531430545,686.9553871538999,694.0708618164062,25648.0
2025-03-17,VMART.NS,687.966586343834,703.9077106142422,675.1337280441029,697.7035522460938,166300.0
2025-03-18,VMART.NS,697.7035522460938,697.7035522460938,697.7035522460938,697.7035522460938,0.0
2025-03-19,VMART.NS,727.6509169979128,735.390556190548,712.3089669825785,724.305419921875,228384.0
2025-03-20,VMART.NS,724.3054545481671,725.1417983803791,716.9527482008109,720.2733154296875,50848.0
2025-03-21,VMART.NS,715.9291094353321,726.2153272341509,714.780622482262,722.1083374023438,169416.0
2025-03-24,VMART.NS,724.0307738771261,742.755707684293,716.7904661383548,726.3651733398438,63936.0
2025-03-25,VMART.NS,735.2657187475841,735.2657187475841,700.3375006662617,706.4293212890625,109380.0
2025-03-26,VMART.NS,709.7997939183035,726.2777349660025,685.3325481202052,720.4605102539062,136348.0
2025-03-27,VMART.NS,714.2938228765236,735.5778314050883,702.160041140398,723.8685302734375,349160.0
2025-03-28,VMART.NS,719.0873589639318,731.2585655967313,700.5995959802191,726.7146606445312,188024.0
2025-04-01,VMART.NS,726.714654944387,743.7293531377159,715.0802054421499,737.2880249023438,96256.0
2025-04-02,VMART.NS,770.7182913807347,836.3803939505867,744.2537177214027,821.4878540039062,1465680.0
2025-04-03,VMART.NS,814.0102617211842,818.6290785206254,793.824820550896,803.848876953125,321124.0
2025-04-04,VMART.NS,803.436958377848,806.3705312302582,777.2469820424928,783.7008666992188,143296.0
2025-04-07,VMART.NS,768.6959526630458,783.9630518212577,746.2385277381808,776.5604248046875,122852.0
2025-04-08,VMART.NS,766.7235919378072,787.9951036914464,766.7235919378072,782.2402954101562,83632.0
2025-04-09,VMART.NS,786.4472304847816,790.3794666372055,762.2421445816844,768.9581298828125,100436.0
2025-04-11,VMART.NS,783.700896232848,792.0022835535686,762.0298939838334,786.18505859375,168544.0
2025-04-15,VMART.NS,798.4311859153408,814.2350424051278,786.6968939397245,810.2653198242188,81616.0
2025-04-16,VMART.NS,809.1667886780008,818.9037540462334,799.7044800477317,809.5162963867188,74548.0
2025-04-17,VMART.NS,806.4204876074949,828.990250247655,802.151178291678,816.0076293945312,130440.0
2025-04-21,VMART.NS,813.6357948151646,827.6670605649863,799.6545109847282,810.939453125,64328.0
2025-04-22,VMART.NS,810.1654546497017,841.1240113142819,802.0263258548479,829.2149658203125,181188.0
2025-04-23,VMART.NS,828.8903728428817,829.4895463213447,809.0169527752254,817.8052368164062,30704.0
2025-04-24,VMART.NS,808.9171102275462,839.1266689736983,808.9171102275462,828.2911987304688,105720.0
2025-04-25,VMART.NS,820.7512513793847,830.9875482420096,789.3433453783729,797.9318237304688,49108.0
2025-04-28,VMART.NS,797.931818583362,824.6210656057438,782.9518720517594,810.7396850585938,62664.0
2025-04-29,VMART.NS,812.8119723292505,823.4726893980823,793.9372141768292,813.78564453125,87032.0
2025-04-30,VMART.NS,848.8636682163092,854.2064916289522,805.1721558816462,815.4583740234375,307040.0
2025-05-02,VMART.NS,823.3977232512449,847.5403914239035,810.7146897321029,835.356689453125,196032.0
2025-05-05,VMART.NS,810.9144550780157,810.9144550780157,762.7289594406828,790.4168701171875,1211452.0
2025-05-06,VMART.NS,787.9452080895417,823.6474149199614,772.9652611676873,802.0014038085938,826072.0
2025-05-07,VMART.NS,785.9728446073638,855.8542701103918,785.9728446073638,850.536376953125,404500.0
2025-05-08,VMART.NS,851.3603130735887,879.5725463220683,832.136047939669,842.8966674804688,230036.0
2025-05-09,VMART.NS,818.8787472129108,859.3495935326375,814.1350975100868,857.3772583007812,239636.0
2025-05-12,VMART.NS,893.3041602868211,893.3041602868211,867.0892534030547,870.93408203125,183532.0
2025-05-13,VMART.NS,888.7851650603338,898.0727806220324,848.863632153143,888.3358154296875,139672.0
2025-05-14,VMART.NS,888.3358549834464,893.0295229838473,867.413849986335,870.3099365234375,428440.0
2025-05-15,VMART.NS,870.0852343050705,880.0718654018289,862.8948477246927,868.2377319335938,414832.0
2025-05-16,VMART.NS,873.8552460437933,878.3242392526538,847.116015856809,850.1619262695312,114568.0
2025-05-19,VMART.NS,856.9528022094363,856.9528022094363,838.7771821178923,841.8480224609375,98268.0
2025-05-20,VMART.NS,843.8703358732994,867.5635939990874,843.8703358732994,852.8333129882812,115088.0
2025-05-21,VMART.NS,855.8543222540737,858.3509801369619,844.6193617810768,855.1802368164062,36596.0
2025-05-22,VMART.NS,851.3602859900436,866.6897400719016,846.7414691892178,854.7307739257812,62332.0
2025-05-23,VMART.NS,854.7308184332976,854.7308184332976,843.870356741506,846.1922607421875,32636.0
2025-05-26,VMART.NS,846.34201894672,859.6991384245972,844.7691732663793,849.562744140625,31364.0
2025-05-27,VMART.NS,836.3803877421271,861.8462980554696,836.3803877421271,856.7281494140625,51420.0
2025-05-28,VMART.NS,858.6006181322103,860.9974340036223,848.3893121031639,856.2537841796875,27132.0
2025-05-29,VMART.NS,851.3853352798719,859.8239902231797,846.3171075496626,851.0357666015625,51536.0
2025-05-30,VMART.NS,852.608666145797,855.3299988539738,844.6193609286182,849.66259765625,37684.0
2025-06-02,VMART.NS,855.1053292262516,863.8686228210607,846.1423517626479,854.9555053710938,88260.0
2025-06-03,VMART.NS,865.4664575320311,865.4664575320311,843.3960261667858,847.0661010742188,90584.0
2025-06-04,VMART.NS,851.0856733227972,851.0856733227972,844.3696880623302,848.2894287109375,49488.0
2025-06-05,VMART.NS,854.9305439070582,854.9305439070582,846.6166612300705,848.91357421875,75208.0
2025-06-06,VMART.NS,849.0883528316949,852.5836738587712,844.419614793384,848.33935546875,61436.0
2025-06-09,VMART.NS,850.086997518419,863.5939407182464,846.6166675269076,859.72412109375,128948.0
2025-06-10,VMART.NS,868.8369359793105,881.7945659017155,851.0357532324705,867.7134399414062,542080.0
2025-06-11,VMART.NS,877.0758823873363,923.7633831008096,875.2533100083444,918.3955688476562,314604.0
2025-06-12,VMART.NS,920.0184084633015,930.7790280699002,909.4076127076189,914.3010864257812,143184.0
2025-06-13,VMART.NS,906.2867820859386,916.2734132934972,889.8338315529098,910.5560913085938,100716.0
2025-06-16,VMART.NS,915.0250905346005,930.404527078898,909.8320300811,923.4638061523438,91088.0
2025-06-17,VMART.NS,934.2493842012552,934.2493842012552,903.1160724449081,906.3866577148438,123184.0
2025-06-18,VMART.NS,913.776754546637,920.0183990449063,888.0611792137671,903.9898681640625,102628.0
2025-06-19,VMART.NS,910.7807918629587,910.7807918629587,882.2190501837686,887.6867065429688,67324.0
2025-06-20,VMART.NS,886.063846995186,910.0317617068056,872.956393637269,887.9363403320312,190612.0
2025-06-23,VMART.NS,903.7901019936168,943.7366258386385,891.4066552202368,922.16552734375,283373.0
2025-06-24,VMART.NS,915.8739198474643,928.6568565027225,894.9019943989782,902.3919677734375,140950.0
2025-06-25,VMART.NS,891.8062005660911,901.7928321513778,873.8302637125753,877.5253295898438,107364.0
2025-06-26,VMART.NS,877.9247302493693,882.1191275719768,844.76916320771,865.7410888671875,190827.0
2025-06-27,VMART.NS,865.8409551752841,873.430770770021,849.8623446991543,855.454833984375,110542.0
2025-06-30,VMART.NS,858.8502750596956,867.7384011248765,851.3603017306867,857.7517700195312,28235.0
2025-07-01,VMART.NS,858.8503107107621,889.5592026344318,846.1672764897862,850.711181640625,184695.0
2025-07-02,VMART.NS,861.8462733212415,872.8315676509445,810.914454156255,820.05224609375,291962.0
2025-07-03,VMART.NS,822.3491340208813,831.2871808711108,793.3379834340515,796.2340698242188,148827.0
2025-07-04,VMART.NS,795.5349967650773,808.2180302570198,783.8007054037022,789.4431762695312,149499.0
2025-07-07,VMART.NS,792.9385260446185,797.2826862832121,787.9452103894257,791.7900390625,61918.0
2025-07-08,VMART.NS,795.9344895785459,795.9344895785459,775.3620541289554,784.7494506835938,108061.0
2025-07-09,VMART.NS,784.949200767971,797.9318211369068,784.949200767971,793.1881713867188,41034.0
2025-07-10,VMART.NS,794.736128465632,796.8832786354598,784.0004995236168,787.2461547851562,33364.0
2025-07-11,VMART.NS,779.3067733053014,779.3067733053014,747.4993760088608,764.1770629882812,277726.0
2025-07-14,VMART.NS,766.9732521368478,774.3633833747978,753.9906319834897,765.2755126953125,53211.0
2025-07-15,VMART.NS,765.9247047281748,779.4066570709035,765.9247047281748,777.6589965820312,99503.0
2025-07-16,VMART.NS,783.7507963986617,788.6941909829991,776.0111572975306,783.25146484375,61966.0
2025-07-17,VMART.NS,783.2514937523688,801.9265067860437,768.9706229455213,784.5497436523438,185153.0
2025-07-18,VMART.NS,788.6442581260809,790.3919185419185,767.5225092903927,786.29736328125,55627.0
2025-07-21,VMART.NS,783.9505535794287,783.9505535794287,767.0232014101546,774.9625854492188,61067.0
2025-07-22,VMART.NS,769.9692946275597,772.3661105875916,757.9853367345238,760.4819946289062,114891.0
