date,ticker,open,high,low,close,volume
2025-12-18,SAMHI.NS,175.99000549316406,177.0,173.10000610351562,175.9199981689453,513172.0
2025-12-19,SAMHI.NS,176.60000610351562,177.77000427246094,174.44000244140625,177.0800018310547,498928.0
2025-12-22,SAMHI.NS,178.5,183.11000061035156,177.10000610351562,182.5800018310547,564879.0
2025-12-23,SAMHI.NS,183.22999572753906,183.22999572753906,180.60000610351562,181.9499969482422,349437.0
2025-12-24,SAMHI.NS,181.9499969482422,184.0,180.10000610351562,181.47000122070312,342133.0
2025-12-26,SAMHI.NS,181.47000122070312,184.07000732421875,180.64999389648438,183.3000030517578,350863.0
2025-12-29,SAMHI.NS,186.0,186.0,180.0,182.50999450683594,498668.0
2025-12-30,SAMHI.NS,181.75,182.1199951171875,176.8000030517578,178.02000427246094,327904.0
2025-12-31,SAMHI.NS,178.02000427246094,183.39999389648438,178.02000427246094,182.8699951171875,305169.0
2026-01-01,SAMHI.NS,182.8000030517578,183.24000549316406,178.64999389648438,179.25,295611.0
2026-01-02,SAMHI.NS,180.30999755859375,185.85000610351562,179.3300018310547,185.4199981689453,724301.0
2026-01-05,SAMHI.NS,186.1999969482422,192.0,184.86000061035156,189.64999389648438,620036.0
2026-01-06,SAMHI.NS,192.0,194.25,188.63999938964844,192.36000061035156,773174.0
2026-01-07,SAMHI.NS,193.5800018310547,200.97000122070312,193.0,197.91000366210938,1113450.0
2026-01-08,SAMHI.NS,198.8800048828125,202.1999969482422,195.5,200.5500030517578,1678635.0
2026-01-09,SAMHI.NS,199.9199981689453,203.08999633789062,193.10000610351562,194.88999938964844,789333.0
2026-01-12,SAMHI.NS,192.91000366210938,192.91000366210938,186.10000610351562,187.1699981689453,711594.0
2026-01-13,SAMHI.NS,189.89999389648438,189.89999389648438,185.0,186.91000366210938,380821.0
2026-01-14,SAMHI.NS,189.32000732421875,191.38999938964844,185.07000732421875,189.13999938964844,334227.0
2026-01-15,SAMHI.NS,189.13999938964844,189.13999938964844,189.13999938964844,189.13999938964844,0.0
2026-01-16,SAMHI.NS,191.89999389648438,191.89999389648438,184.9499969482422,186.13999938964844,410631.0
2026-01-19,SAMHI.NS,184.0,186.0,182.91000366210938,184.8300018310547,338058.0
2026-01-20,SAMHI.NS,184.85000610351562,185.00999450683594,180.0,181.41000366210938,473264.0
2026-01-21,SAMHI.NS,181.1999969482422,181.1999969482422,168.82000732421875,172.82000732421875,1129686.0
2026-01-22,SAMHI.NS,172.72000122070312,179.1699981689453,167.89999389648438,172.82000732421875,1267479.0
2026-01-23,SAMHI.NS,172.82000732421875,185.27999877929688,169.8000030517578,175.82000732421875,1391235.0
2026-01-27,SAMHI.NS,175.89999389648438,177.02000427246094,167.3000030517578,169.50999450683594,763949.0
2026-01-28,SAMHI.NS,170.75,178.25,170.75,176.8800048828125,414344.0
2026-01-29,SAMHI.NS,179.1300048828125,183.89999389648438,169.00999450683594,169.50999450683594,1084959.0
2026-01-30,SAMHI.NS,168.10000610351562,175.0,166.64999389648438,169.3800048828125,819754.0
2026-02-02,SAMHI.NS,168.5500030517578,170.0,163.61000061035156,169.10000610351562,606924.0
2026-02-03,SAMHI.NS,176.0,180.58999633789062,169.16000366210938,169.85000610351562,1323618.0
2026-02-04,SAMHI.NS,170.0,173.5399932861328,167.77000427246094,172.49000549316406,667845.0
2026-02-05,SAMHI.NS,172.89999389648438,173.00999450683594,167.0399932861328,168.27000427246094,666104.0
2026-02-06,SAMHI.NS,167.91000366210938,167.91000366210938,164.8000030517578,165.74000549316406,523184.0
2026-02-09,SAMHI.NS,173.17999267578125,173.17999267578125,166.9600067138672,170.4499969482422,1031538.0
2026-02-10,SAMHI.NS,170.89999389648438,172.89999389648438,167.60000610351562,168.5,887070.0
2026-02-11,SAMHI.NS,166.0,171.60000610351562,166.0,169.3000030517578,685620.0
2026-02-12,SAMHI.NS,169.89999389648438,170.00999450683594,166.0800018310547,166.75999450683594,376150.0
2026-02-13,SAMHI.NS,166.0,167.1999969482422,164.0,165.86000061035156,405158.0
2026-02-16,SAMHI.NS,165.86000061035156,168.02999877929688,163.05999755859375,164.50999450683594,489007.0
2026-02-17,SAMHI.NS,164.0,167.9499969482422,163.83999633789062,165.33999633789062,351668.0
2026-02-18,SAMHI.NS,166.39999389648438,167.08999633789062,162.5,162.83999633789062,719835.0
2026-02-19,SAMHI.NS,163.75999450683594,166.6999969482422,161.75,165.24000549316406,719880.0
2026-02-20,SAMHI.NS,164.9499969482422,165.9499969482422,163.1199951171875,165.24000549316406,629312.0
2026-02-23,SAMHI.NS,165.25,166.77999877929688,163.25,164.97000122070312,522613.0
2026-02-24,SAMHI.NS,164.0,164.49000549316406,158.9199981689453,162.1300048828125,706627.0
2026-02-25,SAMHI.NS,164.83999633789062,169.1999969482422,163.39999389648438,167.0399932861328,1018927.0
2026-02-26,SAMHI.NS,167.0,167.0,163.4199981689453,165.05999755859375,313530.0
2026-02-27,SAMHI.NS,164.00999450683594,164.4499969482422,161.3000030517578,162.5,463072.0
2026-03-02,SAMHI.NS,154.10000610351562,162.2899932861328,154.10000610351562,159.44000244140625,759922.0
2026-03-04,SAMHI.NS,157.0,158.6300048828125,151.0,152.5,1569761.0
2026-03-05,SAMHI.NS,153.19000244140625,157.0,149.14999389648438,151.72000122070312,1047906.0
2026-03-06,SAMHI.NS,154.0,157.6300048828125,145.36000061035156,149.1300048828125,3257165.0
2026-03-09,SAMHI.NS,146.0,147.99000549316406,141.99000549316406,146.74000549316406,1231898.0
2026-03-10,SAMHI.NS,149.0,156.4199981689453,147.00999450683594,154.75999450683594,1534891.0
2026-03-11,SAMHI.NS,155.33999633789062,156.0,150.07000732421875,150.83999633789062,1179063.0
2026-03-12,SAMHI.NS,150.83999633789062,151.5,145.75,146.47999572753906,1965496.0
2026-03-13,SAMHI.NS,146.47999572753906,149.0,145.17999267578125,148.41000366210938,1268960.0
2026-03-16,SAMHI.NS,148.41000366210938,150.35000610351562,143.4199981689453,146.47000122070312,1062272.0
2026-03-17,SAMHI.NS,146.35000610351562,151.10000610351562,145.6199951171875,149.89999389648438,722332.0
2026-03-18,SAMHI.NS,149.72000122070312,155.8000030517578,149.39999389648438,152.82000732421875,965188.0
2026-03-19,SAMHI.NS,150.0,151.99000549316406,147.6999969482422,150.3699951171875,1003960.0
2026-03-20,SAMHI.NS,151.49000549316406,154.55999755859375,143.10000610351562,144.32000732421875,1003330.0
2026-03-23,SAMHI.NS,142.0,144.0,132.80999755859375,133.63999938964844,1890540.0
2026-03-24,SAMHI.NS,137.0,137.02000427246094,130.25999450683594,135.52999877929688,2266353.0
2026-03-25,SAMHI.NS,136.89999389648438,142.9499969482422,135.5,138.4600067138672,1742708.0
2026-03-27,SAMHI.NS,138.0,138.0,130.0500030517578,134.25,2307818.0
2026-03-30,SAMHI.NS,132.5500030517578,134.67999267578125,127.0,128.14999389648438,2775333.0
2026-04-01,SAMHI.NS,134.58999633789062,136.2899932861328,131.00999450683594,134.1699981689453,1197579.0
2026-04-02,SAMHI.NS,132.0,137.8800048828125,128.22000122070312,136.72999572753906,1249413.0
2026-04-06,SAMHI.NS,138.64999389648438,149.5,136.8800048828125,147.77000427246094,4039148.0
2026-04-07,SAMHI.NS,146.02000427246094,149.89999389648438,145.1300048828125,146.4199981689453,2081398.0
2026-04-08,SAMHI.NS,155.07000732421875,159.9600067138672,152.0,159.2899932861328,1694186.0
2026-04-09,SAMHI.NS,160.13999938964844,160.13999938964844,153.00999450683594,154.36000061035156,765011.0
2026-04-10,SAMHI.NS,155.0800018310547,160.38999938964844,154.52999877929688,158.02999877929688,707485.0
2026-04-13,SAMHI.NS,153.9499969482422,157.58999633789062,151.3000030517578,156.4199981689453,529979.0
2026-04-15,SAMHI.NS,160.97999572753906,162.0,159.02000427246094,161.02000427246094,775633.0
2026-04-16,SAMHI.NS,167.8000030517578,168.8000030517578,162.27000427246094,163.9499969482422,1641142.0
2026-04-17,SAMHI.NS,164.82000732421875,167.75999450683594,159.8000030517578,163.10000610351562,1103059.0
2026-04-20,SAMHI.NS,163.24000549316406,164.44000244140625,160.49000549316406,163.1999969482422,635243.0
2026-04-21,SAMHI.NS,164.0800018310547,168.5,162.80999755859375,164.89999389648438,575844.0
2026-04-22,SAMHI.NS,165.89999389648438,166.60000610351562,163.61000061035156,165.1999969482422,440388.0
2026-04-23,SAMHI.NS,164.0,165.25999450683594,161.0,163.3300018310547,481820.0
2026-04-24,SAMHI.NS,163.3300018310547,164.5,160.2100067138672,162.3300018310547,599972.0
2026-04-27,SAMHI.NS,162.74000549316406,165.3300018310547,161.85000610351562,163.92999267578125,471271.0
2026-04-28,SAMHI.NS,163.92999267578125,164.94000244140625,157.67999267578125,159.5800018310547,882691.0
2026-04-29,SAMHI.NS,159.8699951171875,162.08999633789062,158.66000366210938,159.67999267578125,524318.0
2026-04-30,SAMHI.NS,159.5,159.5,153.6999969482422,156.27000427246094,776099.0
2026-05-01,SAMHI.NS,156.27000427246094,156.27000427246094,156.27000427246094,156.27000427246094,0.0
2026-05-04,SAMHI.NS,156.75,164.3000030517578,156.75,161.9199981689453,921395.0
2026-05-05,SAMHI.NS,160.0500030517578,160.75,157.5,157.8699951171875,460339.0
2026-05-06,SAMHI.NS,158.97999572753906,161.97999572753906,158.0,160.1999969482422,987719.0
2026-05-07,SAMHI.NS,160.1999969482422,162.27000427246094,158.00999450683594,158.36000061035156,649966.0
2026-05-08,SAMHI.NS,158.38999938964844,158.8699951171875,155.5800018310547,157.4600067138672,681107.0
2026-05-11,SAMHI.NS,157.47000122070312,157.99000549316406,151.1999969482422,152.08999633789062,712001.0
2026-05-12,SAMHI.NS,152.0,158.7899932861328,151.61000061035156,153.8800048828125,909526.0
2026-05-13,SAMHI.NS,151.0,153.75999450683594,149.74000549316406,150.63999938964844,674528.0
2026-05-14,SAMHI.NS,150.8000030517578,153.39999389648438,148.50999450683594,152.5500030517578,331111.0
2026-05-15,SAMHI.NS,154.0,154.0,145.5500030517578,146.58999633789062,1062575.0
2026-05-18,SAMHI.NS,146.49000549316406,146.49000549316406,141.60000610351562,143.6999969482422,540400.0
2026-05-19,SAMHI.NS,143.89999389648438,145.1999969482422,142.6999969482422,143.3800048828125,716251.0
2026-05-20,SAMHI.NS,141.52000427246094,146.89999389648438,141.2100067138672,144.17999267578125,829222.0
2026-05-21,SAMHI.NS,148.0,149.60000610351562,144.91000366210938,146.63999938964844,573403.0
2026-05-22,SAMHI.NS,150.8000030517578,153.60000610351562,144.14999389648438,150.0800018310547,3322530.0
2026-05-25,SAMHI.NS,152.77000427246094,164.39999389648438,152.61000061035156,162.50999450683594,3373524.0
2026-05-26,SAMHI.NS,164.4499969482422,171.5399932861328,161.91000366210938,169.9499969482422,2348628.0
2026-05-27,SAMHI.NS,169.9499969482422,170.5399932861328,163.41000366210938,164.60000610351562,1358751.0
2026-05-28,SAMHI.NS,164.60000610351562,164.60000610351562,164.60000610351562,164.60000610351562,0.0
2026-05-29,SAMHI.NS,165.07000732421875,169.10000610351562,165.0,165.5500030517578,855792.0
2026-06-01,SAMHI.NS,165.89999389648438,167.97999572753906,160.6199951171875,164.6300048828125,844644.0
2026-06-02,SAMHI.NS,164.00999450683594,170.89999389648438,163.0,169.52999877929688,897619.0
2026-06-03,SAMHI.NS,170.5500030517578,170.6699981689453,167.00999450683594,168.22000122070312,433254.0
2026-06-04,SAMHI.NS,166.97999572753906,169.47999572753906,166.8800048828125,167.27000427246094,616627.0
2026-06-05,SAMHI.NS,168.1999969482422,168.1999969482422,161.0,162.0500030517578,565518.0
2026-06-08,SAMHI.NS,160.0,160.5800018310547,157.32000732421875,159.27999877929688,1009226.0
2026-06-09,SAMHI.NS,157.5,162.47999572753906,157.5,160.66000366210938,411906.0
2026-06-10,SAMHI.NS,162.0,162.0,158.27999877929688,159.94000244140625,665526.0
2026-06-11,SAMHI.NS,158.8000030517578,161.1199951171875,158.5,159.72000122070312,644575.0
2026-06-12,SAMHI.NS,160.99000549316406,164.47999572753906,160.16000366210938,163.49000549316406,647587.0
2026-06-15,SAMHI.NS,168.6999969482422,172.3000030517578,164.5,168.25,1128218.0
2026-06-16,SAMHI.NS,171.97999572753906,171.97999572753906,166.5500030517578,170.3800048828125,622060.0
2026-06-17,SAMHI.NS,170.0,170.99000549316406,166.8000030517578,167.38999938964844,486124.0
2026-06-18,SAMHI.NS,167.72999572753906,173.7899932861328,167.0,171.60000610351562,714997.0
2026-06-19,SAMHI.NS,173.32000732421875,179.89999389648438,170.10000610351562,175.80999755859375,2095257.0
2026-06-22,SAMHI.NS,179.0,182.0,176.52999877929688,179.08999633789062,3621887.0
2026-06-23,SAMHI.NS,179.0,187.0,178.0,180.44000244140625,3878364.0
2026-06-24,SAMHI.NS,180.5500030517578,186.0,180.3300018310547,184.22999572753906,1711086.0
2026-06-25,SAMHI.NS,186.10000610351562,188.22999572753906,178.27999877929688,179.85000610351562,2208341.0
2026-06-26,SAMHI.NS,179.85000610351562,179.85000610351562,179.85000610351562,179.85000610351562,0.0
2026-06-29,SAMHI.NS,180.8000030517578,181.94000244140625,174.5,176.44000244140625,761156.0
2026-06-30,SAMHI.NS,176.47999572753906,179.02999877929688,172.52000427246094,174.75999450683594,791499.0
2026-07-01,SAMHI.NS,174.3000030517578,177.1199951171875,172.52000427246094,173.89999389648438,464712.0
2026-07-02,SAMHI.NS,174.22999572753906,177.77000427246094,172.75,175.6199951171875,665268.0
2026-07-03,SAMHI.NS,177.10000610351562,179.74000549316406,175.99000549316406,177.9499969482422,585137.0
2026-07-06,SAMHI.NS,178.10000610351562,178.72000122070312,172.22000122070312,173.8800048828125,681692.0
2026-07-07,SAMHI.NS,173.60000610351562,175.89999389648438,172.5500030517578,173.75,434908.0
2026-07-08,SAMHI.NS,171.60000610351562,174.17999267578125,165.25,167.77000427246094,693810.0
2026-07-09,SAMHI.NS,168.4600067138672,173.47000122070312,168.4600067138672,172.69000244140625,444105.0
2026-07-10,SAMHI.NS,173.60000610351562,175.0,171.5,173.0800018310547,494061.0
2026-07-13,SAMHI.NS,172.35000610351562,179.0,171.66000366210938,178.05999755859375,1616585.0
2026-07-14,SAMHI.NS,177.0,177.0,172.1999969482422,175.6300048828125,639314.0
2026-07-15,SAMHI.NS,174.8000030517578,177.97999572753906,173.5,174.24000549316406,504296.0
2026-07-16,SAMHI.NS,173.85000610351562,175.5,169.0,169.55999755859375,821660.0
2026-07-17,SAMHI.NS,172.10000610351562,172.11000061035156,163.8000030517578,165.10000610351562,823449.0
2026-07-20,SAMHI.NS,164.0,164.36000061035156,161.55999755859375,163.13999938964844,689946.0
2026-07-21,SAMHI.NS,162.57000732421875,165.0,161.6300048828125,164.7100067138672,468791.0
2026-07-22,SAMHI.NS,164.49000549316406,165.1999969482422,162.1999969482422,163.6699981689453,540226.0
2026-07-23,SAMHI.NS,162.36000061035156,171.9199981689453,162.36000061035156,169.8699951171875,1001419.0
2026-07-24,SAMHI.NS,168.0,180.0,167.0800018310547,177.66000366210938,1245766.0
2026-07-27,SAMHI.NS,177.8000030517578,183.69000244140625,177.3800048828125,178.5399932861328,1037435.0
2024-07-29,SANDUMA.NS,192.41777447982295,193.67845382740344,186.6452532427863,187.54098510742188,435324.0
2024-07-30,SANDUMA.NS,189.10022841992378,196.53152855499323,188.00543154919686,190.69265747070312,1016853.0
2024-07-31,SANDUMA.NS,192.18556780493333,194.0765641502468,189.53152425865073,191.35617065429688,470253.0
2024-08-01,SANDUMA.NS,192.4177829643161,203.9130900621703,191.4391174206251,197.11212158203125,1785585.0
2024-08-02,SANDUMA.NS,192.2850837497888,196.8135399179503,191.45570179166225,193.4628143310547,607419.0
2024-08-05,SANDUMA.NS,190.75903019463553,190.75903019463553,178.1025754711467,179.6784210205078,825063.0
2024-08-06,SANDUMA.NS,185.35141626422586,188.70214186770096,178.15233284263147,179.42959594726562,1218489.0
2024-08-07,SANDUMA.NS,181.80163750020168,185.4509302167578,179.81110867788755,183.54335021972656,433512.0
2024-08-08,SANDUMA.NS,182.5480910605244,188.28744528024492,182.19974243198544,184.0575714111328,410613.0
2024-08-09,SANDUMA.NS,185.78270561442037,187.44146960214027,179.47935386418698,180.7234344482422,360726.0
2024-08-12,SANDUMA.NS,182.4651482305797,182.4651482305797,177.48882586804996,178.03622436523438,389211.0
2024-08-13,SANDUMA.NS,179.4793497593088,180.64049667338054,172.96037979717957,174.25421142578125,352272.0
2024-08-14,SANDUMA.NS,176.49356095259546,176.77555963947873,167.20443096136327,168.4153289794922,622563.0
2024-08-16,SANDUMA.NS,171.48405983897507,173.17600628839486,161.54799948973687,162.09539794921875,1039935.0
2024-08-19,SANDUMA.NS,163.6878148186709,171.16889685933856,161.23283633193967,170.6712646484375,957876.0
2024-08-20,SANDUMA.NS,171.8489889106597,174.28738361714989,170.04092628994007,171.40110778808594,419208.0
2024-08-21,SANDUMA.NS,171.98169248965118,172.1143923856543,166.0432734310696,166.42478942871094,572160.0
2024-08-22,SANDUMA.NS,166.590681893839,170.58832345043118,164.91531902978662,165.91058349609375,495474.0
2024-08-23,SANDUMA.NS,165.99351523700113,170.07409001684837,165.5456341240477,167.9176788330078,626268.0
2024-08-26,SANDUMA.NS,169.75893670911609,170.9864335663027,166.69020975267964,167.42005920410156,290697.0
2024-08-27,SANDUMA.NS,166.54090882387266,169.1783686636673,164.83237864694954,166.05987548828125,261474.0
2024-08-28,SANDUMA.NS,166.39162595704408,167.58594023565993,161.89635233157966,162.4105682373047,461355.0
2024-08-29,SANDUMA.NS,161.92952282748962,164.86554991496013,160.60250862423064,162.04563903808594,319017.0
2024-08-30,SANDUMA.NS,164.55037375491483,170.70442623319093,160.90108112324353,166.7897186279297,850941.0
2024-09-02,SANDUMA.NS,170.85372275466415,170.85372275466415,161.5645784645062,162.1617431640625,590784.0
2024-09-03,SANDUMA.NS,162.16176104046923,164.21863996292296,160.7186305750709,161.2162628173828,296028.0
2024-09-04,SANDUMA.NS,159.30865380145664,163.80392728759264,159.30865380145664,160.07168579101562,526161.0
2024-09-05,SANDUMA.NS,162.5598520625992,162.5598520625992,158.1143446894996,158.6617431640625,427206.0
2024-09-06,SANDUMA.NS,158.2636293691077,162.7257356502368,158.16411203720298,159.8228759765625,538713.0
2024-09-09,SANDUMA.NS,160.18780611680197,160.70202201981797,157.28496166913817,158.9437255859375,248691.0
2024-09-10,SANDUMA.NS,158.26363166707904,164.21863469201577,158.26363166707904,163.1072540283203,399570.0
2024-09-11,SANDUMA.NS,166.2154863609706,167.7114256925669,160.68050779056796,161.54483032226562,523299.0
2024-09-12,SANDUMA.NS,162.89116536875008,164.86913363924603,159.5169931528933,161.96035766601562,302148.0
2024-09-13,SANDUMA.NS,162.17644141750384,169.40681459921956,161.22901625098217,165.9329071044922,1378266.0
2024-09-16,SANDUMA.NS,166.04926887411938,167.7280462806388,161.960361871908,162.62522888183594,430650.0
2024-09-17,SANDUMA.NS,164.88574495896344,168.82506386253053,164.55331908381308,165.20155334472656,1279392.0
2024-09-18,SANDUMA.NS,165.2015613882315,167.02994183428336,162.7748143377751,163.456298828125,323580.0
2024-09-19,SANDUMA.NS,164.5533173156318,165.25141925468677,159.91591173282,160.614013671875,246918.0
2024-09-20,SANDUMA.NS,165.55062339073197,166.21549040455426,162.59199485331297,165.68359375,427818.0
2024-09-23,SANDUMA.NS,165.55061638000305,167.44546674555264,162.35928224027037,162.77481079101562,246018.0
2024-09-24,SANDUMA.NS,162.8080576538768,165.550612989547,162.8080576538768,164.4037322998047,259215.0
2024-09-25,SANDUMA.NS,164.38710748467255,165.41765057995022,161.59469954646357,162.2761688232422,258510.0
2024-09-26,SANDUMA.NS,164.05468452590765,164.17103739499456,161.22902633909024,162.9742889404297,294996.0
2024-09-27,SANDUMA.NS,163.55602602451953,165.48412653280323,161.993601587158,162.8911590576172,222333.0
2024-09-30,SANDUMA.NS,162.8911614682639,168.1768166505317,161.91050131898444,163.98818969726562,477114.0
2024-10-01,SANDUMA.NS,164.66968115719789,166.2154881937217,162.87455089599223,164.9688720703125,300195.0
2024-10-03,SANDUMA.NS,161.89387590913665,167.76128044959648,161.34537698739393,162.25955200195312,381069.0
2024-10-04,SANDUMA.NS,162.2595511201363,163.53941743803844,158.53632025076502,159.58348083496094,269343.0
2024-10-07,SANDUMA.NS,161.04618551745344,164.5533281503392,149.61055217242938,150.32528686523438,479319.0
2024-10-08,SANDUMA.NS,151.40567437478873,156.2425507591006,148.69636924788452,155.54443359375,356388.0
2024-10-09,SANDUMA.NS,158.55294877316658,160.04888807753446,156.0430838919073,156.9905242919922,220962.0
2024-10-10,SANDUMA.NS,157.37281652294314,159.16794671639508,156.00984758379408,157.0237579345703,116025.0
2024-10-11,SANDUMA.NS,157.04038372353713,161.74429008291068,156.37553192599762,160.28158569335938,250890.0
2024-10-14,SANDUMA.NS,160.41456260557467,161.56144330749333,159.48375492181464,160.11537170410156,151164.0
2024-10-15,SANDUMA.NS,160.86334332266847,160.86334332266847,158.08753772700246,160.0655059814453,124539.0
2024-10-16,SANDUMA.NS,159.53360748299363,160.56415054033388,157.25646356751105,158.56956481933594,136113.0
2024-10-17,SANDUMA.NS,160.06550522998594,160.06550522998594,153.84904229805372,154.29782104492188,243078.0
2024-10-18,SANDUMA.NS,153.54984572614524,154.7466092969247,149.99283564461516,153.28390502929688,351348.0
2024-10-21,SANDUMA.NS,152.91823741200014,154.58039729410814,146.26962831853172,146.9012451171875,326412.0
2024-10-22,SANDUMA.NS,147.58272197715976,147.6325896623676,138.72343932872568,139.37167358398438,491910.0
2024-10-23,SANDUMA.NS,139.37167419345954,143.61016875748248,138.39099884418087,140.90086364746094,326037.0
2024-10-24,SANDUMA.NS,142.28046289931248,142.64613900216412,139.28858411323452,141.3496551513672,258240.0
2024-10-25,SANDUMA.NS,141.59896892704646,142.2804533973066,134.01953708817135,135.41575622558594,289161.0
2024-10-28,SANDUMA.NS,135.63183225182453,139.9700623851072,130.5622651629451,138.42425537109375,362373.0
2024-10-29,SANDUMA.NS,138.5239795783388,140.86762401172138,135.8146742652098,138.70681762695312,236358.0
2024-10-30,SANDUMA.NS,138.62370971692874,144.00908515850745,138.4242541852928,142.69598388671875,224838.0
2024-10-31,SANDUMA.NS,142.66275081580756,154.3144570835267,141.00059092830358,150.3585205078125,297870.0
2024-11-01,SANDUMA.NS,151.1064821881181,156.22591671877333,151.1064821881181,152.10377502441406,75027.0
2024-11-04,SANDUMA.NS,152.55256760873863,152.55256760873863,146.56881004764873,147.1339569091797,268689.0
2024-11-05,SANDUMA.NS,151.1896083650401,152.91823821664804,147.26692197921113,149.1950225830078,345597.0
2024-11-06,SANDUMA.NS,150.3917748824401,156.2425620227671,149.610554996197,155.2618865966797,285564.0
2024-11-07,SANDUMA.NS,156.50849246897963,158.63604852262588,152.25338036168714,152.81851196289062,396342.0
2024-11-08,SANDUMA.NS,152.9182376575408,155.21201434198767,148.59664021809897,149.59393310546875,190386.0
2024-11-11,SANDUMA.NS,148.230969626659,149.2448800417513,144.60747403052397,145.987060546875,138294.0
2024-11-12,SANDUMA.NS,146.76827028800545,147.99825365014405,140.95071848668394,141.9978790283203,211455.0
2024-11-13,SANDUMA.NS,140.81775063510565,145.10611303283702,134.41846484451005,143.47720336914062,546111.0
2024-11-14,SANDUMA.NS,140.95072178228003,149.5939318034157,135.88115472143593,147.69908142089844,442119.0
2024-11-18,SANDUMA.NS,147.56609902546566,152.1037847646885,144.30827960960596,145.30557250976562,294933.0
2024-11-19,SANDUMA.NS,146.18650778606977,149.41109211632877,143.0616588295744,145.0396270751953,170547.0
2024-11-21,SANDUMA.NS,144.80691964362967,144.80691964362967,138.49073662830116,140.4520721435547,189240.0
2024-11-22,SANDUMA.NS,140.4520804309611,142.5464016390706,140.4520804309611,141.39952087402344,141165.0
2024-11-25,SANDUMA.NS,143.61017702604187,152.7520336453325,142.94531002287175,149.56068420410156,729651.0
2024-11-26,SANDUMA.NS,149.26150826714624,159.5502456131697,148.67974393376042,158.8188934326172,1257294.0
2024-11-27,SANDUMA.NS,159.89928537793176,167.87762835258917,157.90469963426742,167.39561462402344,1006845.0
2024-11-28,SANDUMA.NS,166.38169490767956,174.14396513511937,165.88304845419253,167.2460174560547,1903221.0
2024-11-29,SANDUMA.NS,167.24600511578817,169.53978167607835,164.25412661562208,167.94410705566406,470685.0
2024-12-02,SANDUMA.NS,168.19343708308548,178.8478502995825,165.5672345443518,177.8007049560547,1467666.0
2024-12-03,SANDUMA.NS,179.1802957252063,181.83973330790238,177.51813582290978,178.8478546142578,619566.0
2024-12-04,SANDUMA.NS,178.86448696175427,182.1721740518998,175.59003485214745,177.7009735107422,488196.0
2024-12-05,SANDUMA.NS,177.56800013715443,178.99745427812093,173.9611221960232,174.69247436523438,343176.0
2024-12-06,SANDUMA.NS,175.78949159460933,181.7732490109234,173.54558256349156,175.35733032226562,501207.0
2024-12-09,SANDUMA.NS,176.18840986465017,179.5127143165367,175.5401603769072,177.1025848388672,446364.0
2024-12-10,SANDUMA.NS,177.10259586526968,177.9503009337573,170.35425116862092,171.81695556640625,530328.0
2024-12-11,SANDUMA.NS,172.63140691123718,174.19383143857152,168.77520567260885,169.20736694335938,479931.0
2024-12-12,SANDUMA.NS,169.5397811355216,171.01910289165977,163.85521504682677,164.86912536621094,504441.0
2024-12-13,SANDUMA.NS,164.8691288219869,164.8691288219869,160.81347224195972,161.6944122314453,294984.0
2024-12-16,SANDUMA.NS,161.59470223283486,166.93021019112985,159.51699851744783,160.28158569335938,330300.0
2024-12-17,SANDUMA.NS,160.2815866198131,161.91051157690586,155.92675405957,156.7910614013672,325074.0
2024-12-18,SANDUMA.NS,157.48916692622225,161.1126622359174,149.5773093373304,150.5247344970703,946671.0
2024-12-19,SANDUMA.NS,143.02842849156235,147.38327618422014,138.62371311040442,139.13897705078125,1882578.0
2024-12-20,SANDUMA.NS,137.97548036605997,138.95614056935645,133.8200881631278,135.6318359375,1611750.0
2024-12-23,SANDUMA.NS,137.2939893200283,138.35776736023195,132.98900947252807,134.2522430419922,598446.0
2024-12-24,SANDUMA.NS,133.96966700346178,135.93101771311956,133.37130042740773,134.3187255859375,403638.0
2024-12-26,SANDUMA.NS,136.29669474151248,142.4134222001002,133.96966794363928,135.0666961669922,789384.0
2024-12-27,SANDUMA.NS,135.76480618207225,136.296702835811,134.33535199590938,135.24954223632812,219312.0
2024-12-30,SANDUMA.NS,134.63453103909788,135.94763224090642,133.22169446804585,133.62062072753906,268389.0
2024-12-31,SANDUMA.NS,133.85331527320685,138.60708903037892,131.70914172697744,137.37709045410156,361743.0
2025-01-01,SANDUMA.NS,139.95342611392815,141.083689324916,137.11115059680674,139.67086791992188,329862.0
2025-01-02,SANDUMA.NS,143.61017049768728,146.61866653923875,141.4493642487237,142.01449584960938,1141122.0
2025-01-03,SANDUMA.NS,143.2777533300002,146.40260242309202,141.61559340533088,144.10882568359375,536121.0
2025-01-06,SANDUMA.NS,144.2750430479334,144.95652753674014,133.07211553424168,134.5514373779297,466707.0
2025-01-07,SANDUMA.NS,135.64845051728588,140.00329816553645,135.38250980463962,138.78993225097656,309147.0
2025-01-08,SANDUMA.NS,138.45749061570802,138.45749061570802,134.66778982247735,135.3326416015625,225039.0
2025-01-09,SANDUMA.NS,136.57924933882816,136.57924933882816,132.10804911546327,132.8394012451172,309645.0
2025-01-10,SANDUMA.NS,133.3048196632481,133.3048196632481,127.65348828640805,128.03578186035156,400341.0
2025-01-13,SANDUMA.NS,128.31835774830594,129.49848869026363,121.30405727515728,122.38446044921875,494868.0
2025-01-14,SANDUMA.NS,127.98592033087414,129.64808027873667,124.1629691900209,128.65078735351562,329907.0
2025-01-15,SANDUMA.NS,128.65077919027513,130.64536491415535,127.28781024995943,128.0856475830078,204102.0
