date,ticker,open,high,low,close,volume
2025-06-20,RELIGARE.NS,226.0,227.99000549316406,224.19000244140625,225.11000061035156,294672.0
2025-06-23,RELIGARE.NS,224.5,228.3699951171875,222.5,223.55999755859375,1143705.0
2025-06-24,RELIGARE.NS,225.9499969482422,227.39999389648438,222.1999969482422,223.52000427246094,795927.0
2025-06-25,RELIGARE.NS,224.0,226.2899932861328,222.25,223.85000610351562,497987.0
2025-06-26,RELIGARE.NS,225.0,227.0,223.3300018310547,224.14999389648438,397536.0
2025-06-27,RELIGARE.NS,225.0,226.27999877929688,220.0,221.3699951171875,1206684.0
2025-06-30,RELIGARE.NS,224.0,225.5500030517578,221.50999450683594,222.22000122070312,522684.0
2025-07-01,RELIGARE.NS,225.0,226.7899932861328,221.5,225.72999572753906,668258.0
2025-07-02,RELIGARE.NS,225.72999572753906,226.0800018310547,221.6999969482422,224.85000610351562,732554.0
2025-07-03,RELIGARE.NS,224.0,225.39999389648438,221.5500030517578,222.57000732421875,521221.0
2025-07-04,RELIGARE.NS,222.0,223.6999969482422,220.89999389648438,222.25,468839.0
2025-07-07,RELIGARE.NS,221.10000610351562,223.1999969482422,218.1999969482422,219.1300048828125,370415.0
2025-07-08,RELIGARE.NS,219.0,222.5,218.0,221.5500030517578,547157.0
2025-07-09,RELIGARE.NS,230.89999389648438,238.55999755859375,226.6199951171875,235.25,9581116.0
2025-07-10,RELIGARE.NS,235.99000549316406,252.0,235.25,251.00999450683594,6181566.0
2025-07-11,RELIGARE.NS,252.99000549316406,275.8500061035156,252.10000610351562,270.8399963378906,13540496.0
2025-07-14,RELIGARE.NS,267.510009765625,275.8900146484375,257.95001220703125,265.42999267578125,6434367.0
2025-07-15,RELIGARE.NS,265.0,269.5,263.2200012207031,268.17999267578125,2083433.0
2025-07-16,RELIGARE.NS,267.45001220703125,274.25,265.6000061035156,269.75,2394082.0
2025-07-17,RELIGARE.NS,272.0,275.0,268.6499938964844,269.8599853515625,1332350.0
2025-07-18,RELIGARE.NS,269.8999938964844,271.5899963378906,264.4200134277344,268.9800109863281,1042336.0
2025-07-21,RELIGARE.NS,269.489990234375,275.79998779296875,264.95001220703125,272.4800109863281,1898800.0
2025-07-22,RELIGARE.NS,274.6499938964844,292.0,274.1000061035156,286.4800109863281,8895914.0
2025-07-23,RELIGARE.NS,287.8500061035156,295.0,287.1000061035156,289.80999755859375,5243026.0
2025-07-24,RELIGARE.NS,295.0,295.0,276.20001220703125,278.04998779296875,3705668.0
2025-07-25,RELIGARE.NS,278.3999938964844,283.0,272.75,275.32000732421875,2453172.0
2025-07-28,RELIGARE.NS,274.1000061035156,282.5,264.57000732421875,265.79998779296875,2112232.0
2025-07-29,RELIGARE.NS,265.6000061035156,269.4599914550781,262.010009765625,266.1199951171875,1123363.0
2025-07-30,RELIGARE.NS,265.75,267.5,261.5,264.489990234375,918245.0
2025-07-31,RELIGARE.NS,261.9100036621094,273.54998779296875,257.5299987792969,269.6099853515625,1140706.0
2025-08-01,RELIGARE.NS,268.25,269.25,258.45001220703125,259.6499938964844,677853.0
2025-08-04,RELIGARE.NS,259.0,263.6499938964844,257.3999938964844,260.6000061035156,922790.0
2025-08-05,RELIGARE.NS,260.0,264.8999938964844,252.5,253.89999389648438,761659.0
2025-08-06,RELIGARE.NS,254.89999389648438,258.25,243.1999969482422,248.85000610351562,2172953.0
2025-08-07,RELIGARE.NS,248.60000610351562,256.70001220703125,244.14999389648438,254.75,1024751.0
2025-08-08,RELIGARE.NS,254.0,259.1000061035156,251.60000610351562,254.85000610351562,668575.0
2025-08-11,RELIGARE.NS,254.0,256.0,249.5,254.5500030517578,1211084.0
2025-08-12,RELIGARE.NS,254.6999969482422,256.0,248.0500030517578,250.8000030517578,825258.0
2025-08-13,RELIGARE.NS,248.0,265.04998779296875,247.9499969482422,263.6000061035156,1144099.0
2025-08-14,RELIGARE.NS,263.6000061035156,263.95001220703125,254.35000610351562,256.04998779296875,934080.0
2025-08-18,RELIGARE.NS,259.6499938964844,261.8500061035156,249.39999389648438,250.3000030517578,1784366.0
2025-08-19,RELIGARE.NS,250.5,254.8000030517578,249.14999389648438,250.9499969482422,1193776.0
2025-08-20,RELIGARE.NS,250.9499969482422,259.79998779296875,249.39999389648438,255.14999389648438,684781.0
2025-08-21,RELIGARE.NS,255.5500030517578,260.1000061035156,238.85000610351562,250.3000030517578,1222824.0
2025-08-22,RELIGARE.NS,249.85000610351562,254.5500030517578,248.39999389648438,251.0,787031.0
2025-08-25,RELIGARE.NS,249.3000030517578,251.3000030517578,246.10000610351562,247.1999969482422,943224.0
2025-08-26,RELIGARE.NS,245.5,247.6999969482422,232.8000030517578,237.6999969482422,3978682.0
2025-08-28,RELIGARE.NS,239.0,241.14999389648438,229.9499969482422,237.0,3379328.0
2025-08-29,RELIGARE.NS,238.0,240.64999389648438,235.64999389648438,237.5,1228990.0
2025-09-01,RELIGARE.NS,237.0,244.39999389648438,236.3000030517578,241.47999572753906,1570663.0
2025-09-02,RELIGARE.NS,241.5,245.10000610351562,237.6199951171875,242.72999572753906,806657.0
2025-09-03,RELIGARE.NS,242.39999389648438,257.70001220703125,241.0,253.25,2401291.0
2025-09-04,RELIGARE.NS,257.0,267.75,250.0500030517578,263.010009765625,3829973.0
2025-09-05,RELIGARE.NS,262.0,262.5,252.0,253.16000366210938,1331843.0
2025-09-08,RELIGARE.NS,253.99000549316406,256.25,249.0,250.1999969482422,733864.0
2025-09-09,RELIGARE.NS,250.75,254.88999938964844,249.63999938964844,253.4499969482422,734852.0
2025-09-10,RELIGARE.NS,254.0,261.0,253.0500030517578,256.1600036621094,2254456.0
2025-09-11,RELIGARE.NS,256.989990234375,260.0,252.07000732421875,253.94000244140625,1978785.0
2025-09-12,RELIGARE.NS,255.5,258.5,250.67999267578125,253.36000061035156,1782477.0
2025-09-15,RELIGARE.NS,253.89999389648438,255.05999755859375,251.0,252.9600067138672,685878.0
2025-09-16,RELIGARE.NS,253.97000122070312,258.29998779296875,251.1999969482422,257.1099853515625,1390670.0
2025-09-17,RELIGARE.NS,257.29998779296875,257.79998779296875,252.83999633789062,254.38999938964844,1441815.0
2025-09-18,RELIGARE.NS,255.60000610351562,255.99000549316406,250.5500030517578,251.77999877929688,964263.0
2025-09-19,RELIGARE.NS,251.89999389648438,254.47000122070312,249.75999450683594,250.16000366210938,1251814.0
2025-09-22,RELIGARE.NS,251.0,252.97000122070312,247.41000366210938,248.72999572753906,1248634.0
2025-09-23,RELIGARE.NS,248.74000549316406,264.5,247.33999633789062,263.45001220703125,6104050.0
2025-09-24,RELIGARE.NS,264.0,264.5,255.0500030517578,255.9499969482422,2328006.0
2025-09-25,RELIGARE.NS,255.9499969482422,263.5,253.8000030517578,259.2099914550781,1496194.0
2025-09-26,RELIGARE.NS,259.2099914550781,259.8500061035156,248.75999450683594,251.97999572753906,1925267.0
2025-09-29,RELIGARE.NS,252.25,256.9800109863281,251.10000610351562,252.58999633789062,816336.0
2025-09-30,RELIGARE.NS,252.4499969482422,255.9499969482422,250.5,251.10000610351562,746264.0
2025-10-01,RELIGARE.NS,250.89999389648438,254.0,249.10000610351562,250.4499969482422,720783.0
2025-10-03,RELIGARE.NS,250.4499969482422,252.89999389648438,248.75,251.9499969482422,1754454.0
2025-10-06,RELIGARE.NS,251.9499969482422,252.5,249.10000610351562,250.35000610351562,591126.0
2025-10-07,RELIGARE.NS,251.89999389648438,252.25,249.0500030517578,249.9499969482422,1205310.0
2025-10-08,RELIGARE.NS,249.0500030517578,252.5,249.0500030517578,249.89999389648438,506520.0
2025-10-09,RELIGARE.NS,249.5,255.9499969482422,247.85000610351562,253.75,2099634.0
2025-10-10,RELIGARE.NS,253.10000610351562,266.3999938964844,252.0500030517578,264.70001220703125,6283647.0
2025-10-13,RELIGARE.NS,264.04998779296875,264.04998779296875,255.5500030517578,259.95001220703125,4291252.0
2025-10-14,RELIGARE.NS,260.45001220703125,262.0,256.1000061035156,257.29998779296875,944834.0
2025-10-15,RELIGARE.NS,257.0,261.79998779296875,255.89999389648438,256.75,971625.0
2025-10-16,RELIGARE.NS,260.0,260.0,255.3000030517578,256.8999938964844,1456833.0
2025-10-17,RELIGARE.NS,256.8999938964844,262.20001220703125,254.6999969482422,259.20001220703125,1293883.0
2025-10-20,RELIGARE.NS,260.79998779296875,260.79998779296875,255.85000610351562,257.04998779296875,503407.0
2025-10-21,RELIGARE.NS,262.0,266.1000061035156,259.70001220703125,262.8999938964844,714585.0
2025-10-23,RELIGARE.NS,263.5,265.04998779296875,259.0,259.70001220703125,749429.0
2025-10-24,RELIGARE.NS,259.0,263.0,259.0,260.8999938964844,758349.0
2025-10-27,RELIGARE.NS,262.04998779296875,263.0,259.45001220703125,261.20001220703125,602367.0
2025-10-28,RELIGARE.NS,263.8999938964844,273.0,262.5,268.0,3764099.0
2025-10-29,RELIGARE.NS,269.3500061035156,269.3999938964844,263.5,264.20001220703125,853922.0
2025-10-30,RELIGARE.NS,264.20001220703125,265.75,260.75,261.3999938964844,670241.0
2025-10-31,RELIGARE.NS,261.20001220703125,265.5,261.20001220703125,263.95001220703125,667904.0
2025-11-03,RELIGARE.NS,264.95001220703125,267.20001220703125,263.25,266.3999938964844,743895.0
2025-11-04,RELIGARE.NS,266.6000061035156,269.1000061035156,258.04998779296875,262.45001220703125,1303611.0
2025-11-06,RELIGARE.NS,262.8500061035156,263.6499938964844,254.25,255.4499969482422,1201113.0
2025-11-07,RELIGARE.NS,253.25,259.6499938964844,251.5500030517578,258.29998779296875,1090920.0
2025-11-10,RELIGARE.NS,259.3500061035156,259.70001220703125,253.5,254.64999389648438,327719.0
2025-11-11,RELIGARE.NS,255.0,257.0,253.10000610351562,255.25,511717.0
2025-11-12,RELIGARE.NS,255.0,262.79998779296875,255.0,261.70001220703125,1171047.0
2025-11-13,RELIGARE.NS,262.95001220703125,263.0,258.6000061035156,260.20001220703125,846340.0
2025-11-14,RELIGARE.NS,260.20001220703125,265.79998779296875,258.54998779296875,260.0,746335.0
2025-11-17,RELIGARE.NS,260.8999938964844,263.29998779296875,257.5,261.1499938964844,601636.0
2025-11-18,RELIGARE.NS,260.0,264.20001220703125,260.0,262.3999938964844,614104.0
2025-11-19,RELIGARE.NS,262.3999938964844,263.54998779296875,257.6499938964844,258.8500061035156,712408.0
2025-11-20,RELIGARE.NS,259.0,260.6499938964844,255.0,257.45001220703125,784757.0
2025-11-21,RELIGARE.NS,256.54998779296875,257.8999938964844,250.8000030517578,252.0500030517578,1062671.0
2025-11-24,RELIGARE.NS,252.3000030517578,253.0,240.8000030517578,242.60000610351562,1220722.0
2025-11-25,RELIGARE.NS,244.0500030517578,247.5500030517578,239.35000610351562,246.0,1327541.0
2025-11-26,RELIGARE.NS,250.0,250.4499969482422,246.5,248.5500030517578,391950.0
2025-11-27,RELIGARE.NS,249.0,249.5500030517578,245.75,246.64999389648438,811237.0
2025-11-28,RELIGARE.NS,245.85000610351562,249.6999969482422,245.85000610351562,247.8000030517578,546848.0
2025-12-01,RELIGARE.NS,248.89999389648438,249.14999389648438,242.3300018310547,243.07000732421875,585124.0
2025-12-02,RELIGARE.NS,243.0,244.47000122070312,235.6300048828125,238.41000366210938,2096117.0
2025-12-03,RELIGARE.NS,238.02000427246094,239.39999389648438,232.0,235.94000244140625,1042094.0
2025-12-04,RELIGARE.NS,235.41000366210938,239.0,235.00999450683594,235.88999938964844,305583.0
2025-12-05,RELIGARE.NS,235.8000030517578,237.10000610351562,234.38999938964844,235.4499969482422,464987.0
2025-12-08,RELIGARE.NS,234.00999450683594,237.2899932861328,225.8300018310547,227.72999572753906,1029515.0
2025-12-09,RELIGARE.NS,225.10000610351562,234.27000427246094,222.8800048828125,231.4600067138672,1936509.0
2025-12-10,RELIGARE.NS,229.5,232.5,222.0,224.57000732421875,509945.0
2025-12-11,RELIGARE.NS,223.5,231.89999389648438,223.02999877929688,230.27000427246094,615109.0
2025-12-12,RELIGARE.NS,230.27000427246094,234.8000030517578,229.5500030517578,233.66000366210938,371378.0
2025-12-15,RELIGARE.NS,231.5,236.41000366210938,231.0,234.36000061035156,757971.0
2025-12-16,RELIGARE.NS,232.5,233.5,226.10000610351562,228.16000366210938,302783.0
2025-12-17,RELIGARE.NS,226.10000610351562,228.17999267578125,221.97999572753906,222.9199981689453,659421.0
2025-12-18,RELIGARE.NS,222.00999450683594,229.39999389648438,219.39999389648438,228.27999877929688,872936.0
2025-12-19,RELIGARE.NS,228.0,235.39999389648438,226.0,234.11000061035156,613604.0
2025-12-22,RELIGARE.NS,234.99000549316406,244.99000549316406,233.9600067138672,243.82000732421875,1570144.0
2025-12-23,RELIGARE.NS,244.89999389648438,244.89999389648438,241.16000366210938,242.94000244140625,1260515.0
2025-12-24,RELIGARE.NS,242.5,251.0,242.5,249.16000366210938,996349.0
2025-12-26,RELIGARE.NS,249.5,250.0,246.10000610351562,247.83999633789062,452725.0
2025-12-29,RELIGARE.NS,247.83999633789062,247.83999633789062,242.5,243.97999572753906,283997.0
2025-12-30,RELIGARE.NS,243.39999389648438,250.07000732421875,239.14999389648438,240.72999572753906,672349.0
2025-12-31,RELIGARE.NS,241.5,249.25,241.02000427246094,246.77000427246094,976867.0
2026-01-01,RELIGARE.NS,246.25,249.97999572753906,246.25,247.8699951171875,710222.0
2026-01-02,RELIGARE.NS,249.4600067138672,250.14999389648438,245.0500030517578,249.05999755859375,746847.0
2026-01-05,RELIGARE.NS,249.05999755859375,262.8999938964844,245.0800018310547,261.3500061035156,3231287.0
2026-01-06,RELIGARE.NS,263.0,264.9800109863281,255.5500030517578,261.8800048828125,2372934.0
2026-01-07,RELIGARE.NS,262.3500061035156,265.0,257.5,261.69000244140625,1938451.0
2026-01-08,RELIGARE.NS,261.010009765625,262.5899963378906,252.0,253.2100067138672,1177878.0
2026-01-09,RELIGARE.NS,252.0500030517578,255.17999267578125,244.5500030517578,247.05999755859375,712710.0
2026-01-12,RELIGARE.NS,244.10000610351562,249.67999267578125,238.35000610351562,247.11000061035156,795601.0
2026-01-13,RELIGARE.NS,245.41000366210938,246.63999938964844,240.14999389648438,243.35000610351562,1172442.0
2026-01-14,RELIGARE.NS,240.5,246.47000122070312,240.5,243.50999450683594,424792.0
2026-01-16,RELIGARE.NS,240.39999389648438,247.6999969482422,239.89999389648438,240.72999572753906,1062301.0
2026-01-19,RELIGARE.NS,240.72999572753906,241.1300048828125,235.75,238.69000244140625,490331.0
2026-01-20,RELIGARE.NS,239.0,239.00999450683594,225.5,226.47000122070312,1279946.0
2026-01-21,RELIGARE.NS,226.5,233.8000030517578,222.97999572753906,228.2899932861328,969292.0
2026-01-22,RELIGARE.NS,233.38999938964844,234.8000030517578,228.58999633789062,231.02000427246094,477332.0
2026-01-23,RELIGARE.NS,231.5500030517578,231.5500030517578,219.9199981689453,222.11000061035156,760038.0
2026-01-27,RELIGARE.NS,222.19000244140625,230.75999450683594,217.47999572753906,223.50999450683594,1471938.0
2026-01-28,RELIGARE.NS,223.0,239.0,222.97000122070312,233.24000549316406,1080673.0
2026-01-29,RELIGARE.NS,232.0500030517578,239.39999389648438,232.0500030517578,236.0399932861328,1600781.0
2026-01-30,RELIGARE.NS,234.85000610351562,240.60000610351562,231.47000122070312,238.1300048828125,858400.0
2026-02-02,RELIGARE.NS,225.97999572753906,237.5,222.0800018310547,235.8000030517578,673125.0
2026-02-03,RELIGARE.NS,247.5,254.0,239.5,252.83999633789062,2614473.0
2026-02-04,RELIGARE.NS,249.02000427246094,260.17999267578125,247.0,258.75,3370925.0
2026-02-05,RELIGARE.NS,256.1000061035156,258.5,251.94000244140625,253.25,895607.0
2026-02-06,RELIGARE.NS,253.0,253.0,244.00999450683594,245.72000122070312,1274874.0
2026-02-09,RELIGARE.NS,247.1999969482422,262.489990234375,245.5,258.8399963378906,2719716.0
2026-02-10,RELIGARE.NS,258.0,268.0,256.5,264.989990234375,3242638.0
2026-02-11,RELIGARE.NS,266.6000061035156,268.79998779296875,251.0,252.9600067138672,3884973.0
2026-02-12,RELIGARE.NS,253.0,256.79998779296875,243.77000427246094,252.42999267578125,3579603.0
2026-02-13,RELIGARE.NS,251.6999969482422,251.6999969482422,240.60000610351562,244.0,1387778.0
2026-02-16,RELIGARE.NS,245.0,245.0,228.7100067138672,231.27999877929688,6719067.0
2026-02-17,RELIGARE.NS,232.0,232.5800018310547,225.5,227.22999572753906,3859572.0
2026-02-18,RELIGARE.NS,227.4600067138672,230.0,224.0,226.60000610351562,2235613.0
2026-02-19,RELIGARE.NS,226.0,226.0,217.8000030517578,220.94000244140625,5115255.0
2026-02-20,RELIGARE.NS,221.08999633789062,227.22999572753906,220.00999450683594,221.0399932861328,1445999.0
2026-02-23,RELIGARE.NS,221.89999389648438,222.14999389648438,211.3000030517578,213.32000732421875,1288720.0
2026-02-24,RELIGARE.NS,217.89999389648438,217.89999389648438,209.16000366210938,210.89999389648438,1265047.0
2026-02-25,RELIGARE.NS,212.0,212.0,206.3000030517578,207.16000366210938,1923432.0
2026-02-26,RELIGARE.NS,207.88999938964844,215.4199981689453,206.9499969482422,209.5800018310547,2330822.0
2026-02-27,RELIGARE.NS,208.10000610351562,214.7899932861328,207.10000610351562,211.8699951171875,834302.0
2026-03-02,RELIGARE.NS,207.0,213.38999938964844,205.99000549316406,210.44000244140625,832992.0
2026-03-04,RELIGARE.NS,205.89999389648438,208.77000427246094,200.10000610351562,202.3300018310547,2969114.0
2026-03-05,RELIGARE.NS,203.99000549316406,206.8000030517578,199.64999389648438,204.6300048828125,987713.0
2026-03-06,RELIGARE.NS,203.35000610351562,209.1199951171875,203.35000610351562,207.50999450683594,985287.0
2026-03-09,RELIGARE.NS,200.35000610351562,211.89999389648438,196.50999450683594,210.02999877929688,3076866.0
2026-03-10,RELIGARE.NS,211.89999389648438,222.5800018310547,208.5,221.4199981689453,2778090.0
2026-03-11,RELIGARE.NS,221.5,226.89999389648438,215.4600067138672,219.77000427246094,2386411.0
2026-03-12,RELIGARE.NS,220.0,220.4499969482422,209.8800048828125,210.5800018310547,1379662.0
2026-03-13,RELIGARE.NS,210.99000549316406,223.44000244140625,210.99000549316406,219.47999572753906,3368712.0
2026-03-16,RELIGARE.NS,219.0500030517578,223.5,214.66000366210938,220.9199981689453,1461066.0
2026-03-17,RELIGARE.NS,221.25,227.60000610351562,220.0,226.30999755859375,1019811.0
2026-03-18,RELIGARE.NS,226.3000030517578,228.99000549316406,225.4499969482422,227.11000061035156,2060409.0
2026-03-19,RELIGARE.NS,223.0,228.5,221.13999938964844,222.4199981689453,1507582.0
2026-03-20,RELIGARE.NS,223.0,225.8000030517578,214.44000244140625,215.94000244140625,375430.0
2026-03-23,RELIGARE.NS,214.0,214.3800048828125,199.89999389648438,201.11000061035156,2734926.0
2026-03-24,RELIGARE.NS,203.0399932861328,219.5,202.63999938964844,218.02999877929688,1740698.0
2026-03-25,RELIGARE.NS,218.10000610351562,227.75999450683594,217.47000122070312,226.52000427246094,5301622.0
2026-03-27,RELIGARE.NS,225.0,225.5,216.32000732421875,220.33999633789062,3408462.0
2026-03-30,RELIGARE.NS,215.0,219.55999755859375,201.0,202.14999389648438,2466977.0
2026-04-01,RELIGARE.NS,208.5,221.0,206.5,219.52999877929688,772363.0
2026-04-02,RELIGARE.NS,210.25999450683594,225.0,209.1999969482422,223.8800048828125,666039.0
2026-04-06,RELIGARE.NS,221.85000610351562,222.22000122070312,215.4199981689453,218.0500030517578,1194807.0
2026-04-07,RELIGARE.NS,215.8699951171875,225.0,215.8699951171875,223.47999572753906,1367719.0
2026-04-08,RELIGARE.NS,234.0,234.0,219.5,224.5,3332236.0
2026-04-09,RELIGARE.NS,224.60000610351562,226.0,221.11000061035156,222.6699981689453,1216765.0
2026-04-10,RELIGARE.NS,222.8000030517578,227.8800048828125,222.8000030517578,225.55999755859375,710506.0
2026-04-13,RELIGARE.NS,223.99000549316406,226.49000549316406,218.9600067138672,224.67999267578125,2385879.0
2026-04-15,RELIGARE.NS,228.0,228.0,219.8000030517578,221.19000244140625,2629431.0
2026-04-16,RELIGARE.NS,223.16000366210938,224.8699951171875,219.30999755859375,220.24000549316406,2320969.0
2026-04-17,RELIGARE.NS,220.0,224.85000610351562,218.89999389648438,223.39999389648438,1781810.0
2026-04-20,RELIGARE.NS,222.8000030517578,226.13999938964844,221.10000610351562,224.30999755859375,1221820.0
2026-04-21,RELIGARE.NS,223.5,231.5399932861328,223.5,226.5399932861328,3152543.0
2026-04-22,RELIGARE.NS,225.1999969482422,227.67999267578125,222.85000610351562,223.8300018310547,1553817.0
2026-04-23,RELIGARE.NS,223.0,227.39999389648438,220.6999969482422,221.7899932861328,2364747.0
2026-04-24,RELIGARE.NS,220.0,224.08999633789062,218.4600067138672,220.47999572753906,1443867.0
2026-04-27,RELIGARE.NS,221.4499969482422,227.0,220.77999877929688,223.00999450683594,1041371.0
2026-04-28,RELIGARE.NS,223.6999969482422,228.0,222.0,226.69000244140625,2082981.0
2026-04-29,RELIGARE.NS,228.0,237.0,224.10000610351562,225.49000549316406,2886915.0
2026-04-30,RELIGARE.NS,223.0,225.57000732421875,218.75,221.63999938964844,1521475.0
2026-05-01,RELIGARE.NS,221.63999938964844,221.63999938964844,221.63999938964844,221.63999938964844,0.0
2026-05-04,RELIGARE.NS,225.0,226.10000610351562,221.0,221.9600067138672,802902.0
2026-05-05,RELIGARE.NS,222.3000030517578,225.0,220.35000610351562,222.5500030517578,606604.0
2026-05-06,RELIGARE.NS,223.89999389648438,225.89999389648438,222.13999938964844,223.94000244140625,1444147.0
2026-05-07,RELIGARE.NS,226.5,227.6999969482422,222.69000244140625,223.50999450683594,805285.0
2026-05-08,RELIGARE.NS,223.0500030517578,225.4499969482422,222.17999267578125,223.0,1062597.0
2026-05-11,RELIGARE.NS,223.0,232.5,221.10000610351562,228.47000122070312,3027910.0
2026-05-12,RELIGARE.NS,229.5,230.24000549316406,221.10000610351562,222.3000030517578,971101.0
2026-05-13,RELIGARE.NS,230.0,233.10000610351562,225.0,227.44000244140625,2686188.0
2026-05-14,RELIGARE.NS,227.0,227.6300048828125,221.3000030517578,222.2100067138672,784128.0
2026-05-15,RELIGARE.NS,222.3000030517578,224.10000610351562,221.10000610351562,221.92999267578125,877545.0
2026-05-18,RELIGARE.NS,221.10000610351562,222.33999633789062,213.10000610351562,218.0,1935520.0
2026-05-19,RELIGARE.NS,220.74000549316406,230.60000610351562,219.0500030517578,228.07000732421875,1610712.0
2026-05-20,RELIGARE.NS,225.0,229.02000427246094,224.57000732421875,228.52000427246094,929638.0
2026-05-21,RELIGARE.NS,229.1999969482422,233.0,227.00999450683594,229.9600067138672,1094883.0
2026-05-22,RELIGARE.NS,229.89999389648438,241.64999389648438,229.89999389648438,240.32000732421875,1938659.0
2026-05-25,RELIGARE.NS,243.0,246.3000030517578,235.5399932861328,236.60000610351562,951153.0
2026-05-26,RELIGARE.NS,238.0,242.89999389648438,236.0,241.7899932861328,1032233.0
2026-05-27,RELIGARE.NS,241.25,244.52000427246094,236.55999755859375,237.5,1270402.0
2026-05-28,RELIGARE.NS,237.5,237.5,237.5,237.5,0.0
2026-05-29,RELIGARE.NS,237.8300018310547,240.39999389648438,236.00999450683594,237.5500030517578,1134265.0
2026-06-01,RELIGARE.NS,237.19000244140625,240.5,233.00999450683594,235.61000061035156,723291.0
2026-06-02,RELIGARE.NS,233.0,238.0800018310547,232.82000732421875,235.72999572753906,557402.0
2026-06-03,RELIGARE.NS,235.0,235.74000549316406,228.3000030517578,232.7899932861328,562929.0
2026-06-04,RELIGARE.NS,230.1999969482422,234.42999267578125,229.5500030517578,230.33999633789062,1137339.0
2026-06-05,RELIGARE.NS,230.8000030517578,231.97000122070312,225.5,228.13999938964844,1043214.0
2026-06-08,RELIGARE.NS,223.99000549316406,229.36000061035156,223.5,224.6999969482422,2161102.0
2026-06-09,RELIGARE.NS,223.5500030517578,228.39999389648438,223.5500030517578,226.6999969482422,1448351.0
2026-06-10,RELIGARE.NS,225.11000061035156,232.99000549316406,225.10000610351562,228.1699981689453,620259.0
2026-06-11,RELIGARE.NS,226.0,231.89999389648438,225.02000427246094,231.08999633789062,607919.0
2026-06-12,RELIGARE.NS,231.35000610351562,241.25999450683594,229.83999633789062,239.82000732421875,683668.0
2026-06-15,RELIGARE.NS,242.49000549316406,244.42999267578125,239.41000366210938,240.69000244140625,1825958.0
2026-06-16,RELIGARE.NS,243.52000427246094,247.49000549316406,239.0399932861328,245.77000427246094,755976.0
2026-06-17,RELIGARE.NS,245.77000427246094,250.99000549316406,243.35000610351562,245.67999267578125,1069551.0
2026-06-18,RELIGARE.NS,245.0,253.61000061035156,244.39999389648438,247.6300048828125,2246435.0
2026-06-19,RELIGARE.NS,247.85000610351562,258.70001220703125,245.61000061035156,253.39999389648438,2467002.0
2026-06-22,RELIGARE.NS,255.8000030517578,267.0,254.1999969482422,265.5299987792969,2858402.0
2026-06-23,RELIGARE.NS,266.5,273.4599914550781,264.8800048828125,271.6000061035156,2721946.0
2026-06-24,RELIGARE.NS,270.0,279.8999938964844,268.80999755859375,278.3599853515625,2365599.0
2026-06-25,RELIGARE.NS,277.0,280.0,270.0,274.42999267578125,1333702.0
2026-06-26,RELIGARE.NS,274.42999267578125,274.42999267578125,274.42999267578125,274.42999267578125,0.0
2026-06-29,RELIGARE.NS,274.29998779296875,274.29998779296875,263.75,269.989990234375,708668.0
2026-06-30,RELIGARE.NS,269.989990234375,272.20001220703125,266.3999938964844,270.260009765625,605185.0
2026-07-01,RELIGARE.NS,270.5,271.95001220703125,260.25,264.3999938964844,934376.0
2026-07-02,RELIGARE.NS,263.70001220703125,267.0,262.0,262.6499938964844,429937.0
2026-07-03,RELIGARE.NS,262.6499938964844,268.8500061035156,261.0,262.8500061035156,428230.0
2026-07-06,RELIGARE.NS,263.5,273.54998779296875,260.8500061035156,265.1499938964844,791266.0
2026-07-07,RELIGARE.NS,263.54998779296875,274.70001220703125,262.6499938964844,272.1499938964844,919621.0
2026-07-08,RELIGARE.NS,270.0,277.70001220703125,263.79998779296875,266.1000061035156,953492.0
2026-07-09,RELIGARE.NS,265.0,278.79998779296875,265.0,271.5,1357741.0
2026-07-10,RELIGARE.NS,273.0,274.6499938964844,268.0,270.45001220703125,553451.0
2026-07-13,RELIGARE.NS,266.25,270.8999938964844,265.1000061035156,268.1499938964844,394961.0
2026-07-14,RELIGARE.NS,268.1499938964844,269.8999938964844,262.0,262.25,535462.0
2026-07-15,RELIGARE.NS,260.6000061035156,268.79998779296875,260.6000061035156,267.8500061035156,759870.0
2026-07-16,RELIGARE.NS,268.0,269.1499938964844,262.8999938964844,263.45001220703125,346539.0
2026-07-17,RELIGARE.NS,262.3500061035156,263.70001220703125,252.5500030517578,256.29998779296875,639695.0
2026-07-20,RELIGARE.NS,256.25,259.1000061035156,252.1999969482422,257.0,1782024.0
2026-07-21,RELIGARE.NS,258.8999938964844,258.8999938964844,254.10000610351562,256.20001220703125,161745.0
2026-07-22,RELIGARE.NS,256.0,263.3999938964844,251.39999389648438,261.70001220703125,494952.0
2026-07-23,RELIGARE.NS,261.04998779296875,261.70001220703125,252.1999969482422,253.0500030517578,379707.0
2026-07-24,RELIGARE.NS,250.25,259.6499938964844,249.60000610351562,258.04998779296875,1033687.0
2026-07-27,RELIGARE.NS,259.25,259.25,252.60000610351562,255.4499969482422,1314228.0
2026-07-28,RELIGARE.NS,255.4499969482422,256.1000061035156,249.9499969482422,250.3000030517578,293185.0
2026-07-29,RELIGARE.NS,251.0,253.35000610351562,249.1999969482422,250.3000030517578,228762.0
2026-07-30,RELIGARE.NS,249.39999389648438,253.8000030517578,246.9499969482422,252.39999389648438,267117.0
2026-07-31,RELIGARE.NS,250.5,256.6499938964844,250.4499969482422,253.14999389648438,1009198.0
